ibgeID,city,totalCases,deaths
2102101,Brejo/MA,708,18
2904407,Brejolândia/BA,126,7
2602407,Brejão/PE,126,3
2904308,Brejões/BA,435,7
1501782,Breu Branco/PA,442,29
1501808,Breves/PA,3577,102
5203807,Britânia/GO,338,1
4302659,Brochier/RS,181,0
3507803,Brodowski/SP,1230,29
2904506,Brotas de Macaúbas/BA,52,0
3507902,Brotas/SP,291,11
3109006,Brumadinho/MG,2124,30
2904605,Brumado/BA,4946,50
4202875,Brunópolis/SC,103,0
4202909,Brusque/SC,16978,132
3108701,Brás Pires/MG,99,5
3109105,Bueno Brandão/MG,283,7
2602704,Buenos Aires/PE,96,12
3109204,Buenópolis/MG,150,5
2904704,Buerarema/BA,998,30
3109253,Bugre/MG,286,9
1200138,Bujari/AC,593,8
1501907,Bujaru/PA,906,26
3508009,Buri/SP,816,18
3508108,Buritama/SP,1242,35
5203906,Buriti Alegre/GO,537,13
2102309,Buriti Bravo/MA,1019,10
5203939,Buriti de Goiás/GO,126,1
1703800,Buriti do Tocantins/TO,399,2
2202000,Buriti dos Lopes/PI,851,12
2202026,Buriti dos Montes/PI,335,2
2102200,Buriti/MA,717,5
2102325,Buriticupu/MA,2668,23
5203962,Buritinópolis/GO,79,0
2904753,Buritirama/BA,597,15
2102358,Buritirana/MA,245,11
3109303,Buritis/MG,689,9
1100452,Buritis/RO,3276,33
3508207,Buritizal/SP,107,4
3109402,Buritizeiro/MG,570,16
4302709,Butiá/RS,770,26
2602803,Buíque/PE,1241,18
3504800,Bálsamo/SP,789,31
12,CASO SEM LOCALIZAÇÃO DEFINIDA/AC,0,0
27,CASO SEM LOCALIZAÇÃO DEFINIDA/AL,8,8
13,CASO SEM LOCALIZAÇÃO DEFINIDA/AM,0,0
16,CASO SEM LOCALIZAÇÃO DEFINIDA/AP,0,0
29,CASO SEM LOCALIZAÇÃO DEFINIDA/BA,9109,89
23,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,9594,41
32,CASO SEM LOCALIZAÇÃO DEFINIDA/ES,2648,107
52,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,713,1
21,CASO SEM LOCALIZAÇÃO DEFINIDA/MA,0,0
31,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,4000,158
50,CASO SEM LOCALIZAÇÃO DEFINIDA/MS,0,0
51,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,1772,99
15,CASO SEM LOCALIZAÇÃO DEFINIDA/PA,1859,84
25,CASO SEM LOCALIZAÇÃO DEFINIDA/PB,0,0
26,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,0,0
22,CASO SEM LOCALIZAÇÃO DEFINIDA/PI,857,16
41,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,4554,87
33,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,0,0
24,CASO SEM LOCALIZAÇÃO DEFINIDA/RN,1246,24
11,CASO SEM LOCALIZAÇÃO DEFINIDA/RO,0,0
14,CASO SEM LOCALIZAÇÃO DEFINIDA/RR,2353,11
43,CASO SEM LOCALIZAÇÃO DEFINIDA/RS,0,0
42,CASO SEM LOCALIZAÇÃO DEFINIDA/SC,13369,0
28,CASO SEM LOCALIZAÇÃO DEFINIDA/SE,0,0
35,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,341,0
17,CASO SEM LOCALIZAÇÃO DEFINIDA/TO,0,0
1300839,Caapiranga/AM,533,18
2503001,Caaporã/PB,1288,20
5002407,Caarapó/MS,2022,17
2904803,Caatiba/BA,530,6
2904852,Cabaceiras do Paraguaçu/BA,293,2
2503100,Cabaceiras/PB,264,1
3109451,Cabeceira Grande/MG,127,3
2202059,Cabeceiras do Piauí/PI,313,8
5204003,Cabeceiras/GO,123,3
2503209,Cabedelo/PB,5301,101
1100031,Cabixi/RO,441,9
3300704,Cabo Frio/RJ,7306,326
3109501,Cabo Verde/MG,249,5
2602902,Cabo de Santo Agostinho/PE,2924,317
3508405,Cabreúva/SP,2288,54
2603009,Cabrobó/PE,1106,12
3508306,Cabrália Paulista/SP,152,2
1100601,Cacaulândia/RO,300,5
4302907,Cacequi/RS,131,2
5204102,Cachoeira Alta/GO,934,13
5204250,Cachoeira Dourada/GO,229,4
3109808,Cachoeira Dourada/MG,106,0
2102374,Cachoeira Grande/MA,191,4
3508603,Cachoeira Paulista/SP,1003,25
3109600,Cachoeira da Prata/MG,170,2
5204201,Cachoeira de Goiás/GO,34,0
3109709,Cachoeira de Minas/MG,371,4
3102704,Cachoeira de Pajeú/MG,293,5
1502004,Cachoeira do Arari/PA,341,13
1501956,Cachoeira do Piriá/PA,589,3
4303004,Cachoeira do Sul/RS,2873,36
2503308,Cachoeira dos Índios/PB,394,11
2904902,Cachoeira/BA,843,15
3300803,Cachoeiras de Macacu/RJ,1877,62
2603108,Cachoeirinha/PE,335,22
4303103,Cachoeirinha/RS,7149,174
1703826,Cachoeirinha/TO,113,2
3201209,Cachoeiro de Itapemirim/ES,17321,332
2503407,Cacimba de Areia/PB,23,1
2503506,Cacimba de Dentro/PB,758,18
2503555,Cacimbas/PB,131,6
2701209,Cacimbinhas/AL,394,3
4303202,Cacique Doble/RS,204,2
1100049,Cacoal/RO,7848,108
3508702,Caconde/SP,695,5
2905008,Caculé/BA,617,8
2905156,Caetanos/BA,367,4
3109907,Caetanópolis/MG,542,4
2905206,Caetité/BA,1229,8
3110004,Caeté/MG,990,32
2603207,Caetés/PE,916,10
2905305,Cafarnaum/BA,674,10
4103404,Cafeara/PR,150,2
4103453,Cafelândia/PR,1058,6
3508801,Cafelândia/SP,542,19
4103479,Cafezal do Sul/PR,125,1
3508900,Caiabu/SP,53,4
3110103,Caiana/MG,85,2
5204409,Caiapônia/GO,568,10
4303301,Caibaté/RS,38,3
4203105,Caibi/SC,265,2
2402006,Caicó/RN,7431,85
3509007,Caieiras/SP,4608,136
2905404,Cairu/BA,886,8
3509106,Caiuá/SP,168,2
2401859,Caiçara do Norte/RN,171,4
2401909,Caiçara do Rio do Vento/RN,125,3
2503605,Caiçara/PB,514,10
4303400,Caiçara/RS,286,3
3509205,Cajamar/SP,2188,90
2102408,Cajapió/MA,56,2
2102507,Cajari/MA,132,4
3509254,Cajati/SP,2495,50
2202075,Cajazeiras do Piauí/PI,25,1
2503704,Cajazeiras/PB,4617,83
2503753,Cajazeirinhas/PB,91,0
3509304,Cajobi/SP,429,12
2202083,Cajueiro da Praia/PI,448,13
2701308,Cajueiro/AL,412,18
3110202,Cajuri/MG,180,1
3509403,Cajuru/SP,545,18
2503803,Caldas Brandão/PB,381,5
5204508,Caldas Novas/GO,4970,91
3110301,Caldas/MG,391,12
5204557,Caldazinha/GO,136,2
2202091,Caldeirão Grande do Piauí/PI,198,1
2905503,Caldeirão Grande/BA,521,6
4103503,Califórnia/PR,502,9
4203154,Calmon/SC,19,2
2603405,Calumbi/PE,354,2
2603306,Calçado/PE,226,2
1600204,Calçoene/AP,1533,9
2905602,Camacan/BA,1960,48
3110400,Camacho/MG,46,1
2503902,Camalaú/PB,230,5
2905800,Camamu/BA,1494,32
3110509,Camanducaia/MG,1674,20
5002605,Camapuã/MS,350,8
4303509,Camaquã/RS,3418,51
2603454,Camaragibe/PE,3251,238
4303558,Camargo/RS,221,2
2905701,Camaçari/BA,12595,189
4303608,Cambará do Sul/RS,264,3
4103602,Cambará/PR,919,12
4103800,Cambira/PR,360,7
4203204,Camboriú/SC,8692,94
3300902,Cambuci/RJ,444,8
3110707,Cambuquira/MG,191,7
3110608,Cambuí/MG,1401,18
4103701,Cambé/PR,6918,91
1502103,Cametá/PA,5943,130
2603504,Camocim de São Félix/PE,331,11
2302602,Camocim/CE,2824,86
3110905,Campanha/MG,782,13
3110806,Campanário/MG,85,0
4303673,Campestre da Serra/RS,107,0
5204607,Campestre de Goiás/GO,273,4
2102556,Campestre do Maranhão/MA,616,20
2701357,Campestre/AL,125,4
3111002,Campestre/MG,570,7
4104006,Campina Grande do Sul/PR,3363,57
2504009,Campina Grande/PB,20014,563
3111101,Campina Verde/MG,339,14
4103909,Campina da Lagoa/PR,412,10
4303707,Campina das Missões/RS,261,6
3509452,Campina do Monte Alegre/SP,202,0
4103958,Campina do Simão/PR,38,1
2202109,Campinas do Piauí/PI,118,1
4303806,Campinas do Sul/RS,294,3
3509502,Campinas/SP,57605,1853
5204656,Campinaçu/GO,136,0
5204706,Campinorte/GO,746,10
5102603,Campinápolis/MT,572,17
5204805,Campo Alegre de Goiás/GO,86,3
2905909,Campo Alegre de Lourdes/BA,282,7
2202117,Campo Alegre do Fidalgo/PI,57,1
2701407,Campo Alegre/AL,1932,46
4203303,Campo Alegre/SC,677,21
3111150,Campo Azul/MG,52,0
4203402,Campo Belo do Sul/SC,410,8
3111200,Campo Belo/MG,2315,54
4303905,Campo Bom/RS,6374,104
4104055,Campo Bonito/PR,131,4
4203501,Campo Erê/SC,639,5
3111408,Campo Florido/MG,337,1
2906006,Campo Formoso/BA,2362,23
2202133,Campo Grande do Piauí/PI,383,4
2701506,Campo Grande/AL,262,7
5002704,Campo Grande/MS,74222,1444
2401305,Campo Grande/RN,216,4
2202174,Campo Largo do Piauí/PI,238,5
4104204,Campo Largo/PR,9383,172
3509601,Campo Limpo Paulista/SP,2286,99
5204854,Campo Limpo de Goiás/GO,141,2
4104253,Campo Magro/PR,1800,44
2202208,Campo Maior/PI,3291,63
4104303,Campo Mourão/PR,5314,88
1100700,Campo Novo de Rondônia/RO,638,13
5102637,Campo Novo do Parecis/MT,3738,37
4304002,Campo Novo/RS,86,2
2402105,Campo Redondo/RN,399,5
5102678,Campo Verde/MT,3466,64
2801009,Campo do Brito/SE,1274,15
3111309,Campo do Meio/MG,283,4
4104105,Campo do Tenente/PR,317,9
3111507,Campos Altos/MG,443,8
5204904,Campos Belos/GO,601,10
4304101,Campos Borges/RS,175,1
3111606,Campos Gerais/MG,535,10
1703842,Campos Lindos/TO,307,2
3509809,Campos Novos Paulista/SP,173,3
4203600,Campos Novos/SC,2738,28
2302701,Campos Sales/CE,1087,18
5204953,Campos Verdes/GO,114,3
5102686,Campos de Júlio/MT,671,8
3509700,Campos do Jordão/SP,2370,39
3301009,Campos dos Goytacazes/RJ,17686,719
2603603,Camutanga/PE,348,10
3111903,Cana Verde/MG,160,2
5102694,Canabrava do Norte/MT,157,2
3509908,Cananéia/SP,479,14
2701605,Canapi/AL,96,6
2906204,Canarana/BA,986,16
5102702,Canarana/MT,1423,24
3509957,Canas/SP,80,2
2202251,Canavieira/PI,59,4
2906303,Canavieiras/BA,725,29
1502152,Canaã dos Carajás/PA,5732,58
3111705,Canaã/MG,101,1
2906402,Candeal/BA,323,1
1100809,Candeias do Jamari/RO,2539,41
2906501,Candeias/BA,4638,75
3112000,Candeias/MG,237,3
4304200,Candelária/RS,1029,21
2906600,Candiba/BA,193,1
4304358,Candiota/RS,372,4
4104428,Candói/PR,535,6
4304408,Canela/RS,3845,70
4203709,Canelinha/SC,973,12
2402204,Canguaretama/RN,597,19
4304507,Canguçu/RS,1486,26
2801108,Canhoba/SE,117,1
2603702,Canhotinho/PE,480,20
2801207,Canindé de São Francisco/SE,1280,13
2302800,Canindé/CE,2493,91
3510153,Canitar/SP,93,1
4304606,Canoas/RS,19121,644
4203808,Canoinhas/SC,2878,40
2906808,Cansanção/BA,469,12
3112059,Cantagalo/MG,108,1
4104451,Cantagalo/PR,604,6
3301108,Cantagalo/RJ,1441,8
2102705,Cantanhede/MA,398,4
2202307,Canto do Buriti/PI,668,19
1400175,Cantá/RR,1582,19
4304614,Canudos do Vale/RS,32,1
2906824,Canudos/BA,377,8
1300904,Canutama/AM,981,8
2906105,Canápolis/BA,185,3
3111804,Canápolis/MG,584,12
1502202,Capanema/PA,1907,74
4104501,Capanema/PR,1241,9
3112109,Caparaó/MG,282,3
3112208,Capela Nova/MG,57,2
4304689,Capela de Santana/RS,134,4
2906857,Capela do Alto Alegre/BA,630,8
3510302,Capela do Alto/SP,609,10
2701704,Capela/AL,608,8
2801306,Capela/SE,1290,28
3112307,Capelinha/MG,852,9
3112406,Capetinga/MG,293,4
3112505,Capim Branco/MG,231,4
2906873,Capim Grosso/BA,2767,16
2504033,Capim/PB,189,9
2102754,Capinzal do Norte/MA,455,3
4203907,Capinzal/SC,2958,17
3112604,Capinópolis/MG,1086,19
2302909,Capistrano/CE,853,17
3112653,Capitão Andrade/MG,191,11
3112703,Capitão Enéas/MG,235,6
2202455,Capitão Gervásio Oliveira/PI,38,2
4104600,Capitão Leônidas Marques/PR,707,5
1502301,Capitão Poço/PA,1287,45
2202406,Capitão de Campos/PI,329,5
4304697,Capitão/RS,196,2
3112802,Capitólio/MG,387,12
4203956,Capivari de Baixo/SC,2726,32
4304671,Capivari do Sul/RS,427,2
3510401,Capivari/SP,2626,49
1200179,Capixaba/AC,359,8
2603801,Capoeiras/PE,907,14
3112901,Caputira/MG,300,7
4203253,Capão Alto/SC,94,2
4304622,Capão Bonito do Sul/RS,65,1
3510203,Capão Bonito/SP,1797,55
4304630,Capão da Canoa/RS,4236,81
4304655,Capão do Cipó/RS,60,0
4304663,Capão do Leão/RS,929,32
1400209,Caracaraí/RR,1715,27
5002803,Caracol/MS,214,2
2202505,Caracol/PI,220,6
3510500,Caraguatatuba/SP,8322,205
4104659,Carambeí/PR,1577,28
3113107,Caranaíba/MG,23,2
3113206,Carandaí/MG,609,8
3113305,Carangola/MG,1758,44
3300936,Carapebus/RJ,1069,6
3510609,Carapicuíba/SP,16893,522
3113404,Caratinga/MG,4778,158
1301001,Carauari/AM,5286,34
2906907,Caravelas/BA,893,7
4304705,Carazinho/RS,3912,56
4304713,Caraá/RS,460,12
3113008,Caraí/MG,616,10
2906899,Caraíbas/BA,175,2
2202539,Caraúbas do Piauí/PI,165,5
2504074,Caraúbas/PB,144,5
2402303,Caraúbas/RN,1385,15
3113503,Carbonita/MG,64,0
2907004,Cardeal da Silva/BA,182,2
3301157,Cardoso Moreira/RJ,829,6
3510708,Cardoso/SP,524,22
3113602,Careaçu/MG,251,6
1301159,Careiro da Várzea/AM,12, Entorno e Alto Rio Negro"
1301100,Careiro/AM,75, Entorno e Alto Rio Negro"
3201308,Cariacica/ES,25387,724
2202554,Caridade do Piauí/PI,295,2
2303006,Caridade/CE,469,21
2907103,Carinhanha/BA,486,8
2801405,Carira/SE,1337,26
1703867,Cariri do Tocantins/TO,359,5
2303204,Caririaçu/CE,896,22
2303105,Cariré/CE,1205,22
2303303,Cariús/CE,866,13
5102793,Carlinda/MT,623,13
4304804,Carlos Barbosa/RS,2260,21
3113701,Carlos Chagas/MG,1141,8
4304853,Carlos Gomes/RS,57,0
4104709,Carlópolis/PR,376,7
3113909,Carmo da Cachoeira/MG,178,3
3114006,Carmo da Mata/MG,270,4
3114105,Carmo de Minas/MG,340,4
3114204,Carmo do Cajuru/MG,326,9
3114303,Carmo do Paranaíba/MG,1193,23
3114402,Carmo do Rio Claro/MG,395,14
5205000,Carmo do Rio Verde/GO,282,9
3301207,Carmo/RJ,1266,10
1703883,Carmolândia/TO,126,2
3113800,Carmésia/MG,65,0
3114501,Carmópolis de Minas/MG,766,16
2801504,Carmópolis/SE,448,24
2402501,Carnaubais/RN,319,6
2303402,Carnaubal/CE,807,8
2603926,Carnaubeira da Penha/PE,82,3
2603900,Carnaíba/PE,1093,21
2402402,Carnaúba dos Dantas/RN,385,6
3114550,Carneirinho/MG,360,4
2701803,Carneiros/AL,125,2
1400233,Caroebe/RR,1450,13
2102804,Carolina/MA,478,7
2604007,Carpina/PE,1510,73
3114600,Carrancas/MG,109,2
2504108,Carrapateira/PB,346,4
1703891,Carrasco Bonito/TO,305,3
2604106,Caruaru/PE,16461,434
2102903,Carutapera/MA,442,18
3114808,Carvalhos/MG,67,0
3114709,Carvalhópolis/MG,62,2
3510807,Casa Branca/SP,1032,15
3114907,Casa Grande/MG,24,1
2907202,Casa Nova/BA,1188,22
4304903,Casca/RS,752,9
3115003,Cascalho Rico/MG,36,1
2303501,Cascavel/CE,2354,93
4104808,Cascavel/PR,24176,314
1703909,Caseara/TO,260,4
4304952,Caseiros/RS,167,6
3301306,Casimiro de Abreu/RJ,2658,59
2604155,Casinhas/PE,150,7
2504157,Casserengue/PB,573,7
5002902,Cassilândia/MS,1604,41
1502400,Castanhal/PA,5265,217
5102850,Castanheira/MT,276,7
1100908,Castanheiras/RO,160,3
2202604,Castelo do Piauí/PI,579,15
3201407,Castelo/ES,3561,58
5205059,Castelândia/GO,133,3
3511003,Castilho/SP,933,16
2907301,Castro Alves/BA,932,19
4104907,Castro/PR,5097,68
3115300,Cataguases/MG,2903,74
5205109,Catalão/GO,5993,164
3511102,Catanduva/SP,5923,208
4105003,Catanduvas/PR,346,5
4204004,Catanduvas/SC,939,7
2303600,Catarina/CE,409,6
3115409,Catas Altas da Noruega/MG,35,2
3115359,Catas Altas/MG,177,2
2604205,Catende/PE,711,40
3511201,Catiguá/SP,402,11
2504207,Catingueira/PB,80,5
2907400,Catolândia/BA,62,0
2504306,Catolé do Rocha/PB,1984,29
2907509,Catu/BA,3500,40
3115458,Catuji/MG,380,1
2303659,Catunda/CE,555,8
2907558,Caturama/BA,115,3
5205208,Caturaí/GO,218,5
2504355,Caturité/PB,153,3
3115474,Catuti/MG,80,2
4305009,Catuípe/RS,346,7
2303709,Caucaia/CE,10128,430
5205307,Cavalcante/GO,90,2
4204103,Caxambu do Sul/SC,249,1
3115508,Caxambu/MG,594,7
4305108,Caxias do Sul/RS,28121,438
2103000,Caxias/MA,6277,119
2202653,Caxingó/PI,125,0
4203006,Caçador/SC,3226,89
4302808,Caçapava do Sul/RS,1307,23
3508504,Caçapava/SP,3555,96
5204300,Caçu/GO,821,19
2905107,Caém/BA,308,4
2402600,Ceará-Mirim/RN,1227,55
2103109,Cedral/MA,167,0
3511300,Cedral/SP,475,13
2801603,Cedro de São João/SE,635,11
3115607,Cedro do Abaeté/MG,8,0
2303808,Cedro/CE,1479,19
2604304,Cedro/PE,896,7
4204152,Celso Ramos/SC,227,2
4105102,Centenário do Sul/PR,445,9
4305116,Centenário/RS,90,0
1704105,Centenário/TO,172,5
3115706,Central de Minas/MG,267,8
2103125,Central do Maranhão/MA,30,1
2907608,Central/BA,236,6
3115805,Centralina/MG,392,7
2103174,Centro Novo do Maranhão/MA,654,7
2103158,Centro do Guilherme/MA,361,3
1100056,Cerejeiras/RO,949,17
5205406,Ceres/GO,1632,30
3511409,Cerqueira César/SP,768,12
3511508,Cerquilho/SP,2487,31
4305124,Cerrito/RS,203,2
4105201,Cerro Azul/PR,751,17
4305132,Cerro Branco/RS,32,0
2402709,Cerro Corá/RN,180,4
4305173,Cerro Grande do Sul/RS,275,8
4305157,Cerro Grande/RS,175,3
4305207,Cerro Largo/RS,651,8
4204178,Cerro Negro/SC,61,2
3511607,Cesário Lange/SP,485,12
5205455,Cezarina/GO,431,15
3116001,Chalé/MG,418,7
3116159,Chapada Gaúcha/MG,180,1
1705102,Chapada da Natividade/TO,75,1
1704600,Chapada de Areia/TO,89,2
3116100,Chapada do Norte/MG,30,1
5103007,Chapada dos Guimarães/MT,734,27
4305306,Chapada/RS,459,3
2103208,Chapadinha/MA,2964,69
5205471,Chapadão do Céu/GO,1272,10
4204194,Chapadão do Lageado/SC,126,1
5002951,Chapadão do Sul/MS,2260,26
4204202,Chapecó/SC,23175,234
3511706,Charqueada/SP,567,10
4305355,Charqueadas/RS,2410,26
4305371,Charrua/RS,255,11
2303907,Chaval/CE,848,14
3557204,Chavantes/SP,318,11
1502509,Chaves/PA,461,2
3116209,Chiador/MG,152,3
4305405,Chiapetta/RS,169,5
4105409,Chopinzinho/PR,1594,25
2303956,Chorozinho/CE,945,19
2907707,Chorrochó/BA,53,4
2303931,Choró/CE,390,8
1100924,Chupinguaia/RO,1090,11
4305447,Chuvisca/RS,24,1
4305439,Chuí/RS,168,0
3115904,Chácara/MG,110,2
2604502,Chã Grande/PE,286,17
2701902,Chã Preta/AL,59,2
2604403,Chã de Alegria/PE,265,10
4105508,Cianorte/PR,4089,50
4105607,Cidade Gaúcha/PR,709,1
5205497,Cidade Ocidental/GO,4400,53
2103257,Cidelândia/MA,466,2
4305454,Cidreira/RS,715,26
3116308,Cipotânea/MG,100,7
2907905,Cipó/BA,384,0
4305504,Ciríaco/RS,341,6
3116407,Claraval/MG,152,1
3116506,Claro dos Poções/MG,188,3
3511904,Clementina/SP,379,3
4105706,Clevelândia/PR,865,23
5103056,Cláudia/MT,669,6
3116605,Cláudio/MG,1337,17
2908002,Coaraci/BA,1385,31
1301209,Coari/AM,8976,171
2202711,Cocal de Telha/PI,265,6
4204251,Cocal do Sul/SC,1934,28
2202729,Cocal dos Alves/PI,232,5
2202703,Cocal/PI,753,22
5103106,Cocalinho/MT,273,6
5205513,Cocalzinho de Goiás/GO,799,16
2908101,Cocos/BA,382,6
1301308,Codajás/AM,792,16
2103307,Codó/MA,1973,107
2103406,Coelho Neto/MA,1590,39
3116704,Coimbra/MG,250,4
2702009,Coité do Nóia/AL,242,7
2202737,Coivaras/PI,163,3
1502608,Colares/PA,223,12
3201506,Colatina/ES,14674,219
3512001,Colina/SP,719,22
5205521,Colinas do Sul/GO,169,2
1705508,Colinas do Tocantins/TO,5145,48
2103505,Colinas/MA,2543,39
4305587,Colinas/RS,349,1
1716703,Colméia/TO,419,12
5103254,Colniza/MT,464,9
4105805,Colombo/PR,9776,321
1100064,Colorado do Oeste/RO,969,11
4105904,Colorado/PR,1047,19
4305603,Colorado/RS,231,5
3116803,Coluna/MG,241,3
5103205,Colíder/MT,3323,62
3512100,Colômbia/SP,213,3
2702108,Colônia Leopoldina/AL,268,12
2202752,Colônia do Gurguéia/PI,110,2
2202778,Colônia do Piauí/PI,168,2
1705557,Combinado/TO,297,4
3116902,Comendador Gomes/MG,224,2
3300951,Comendador Levy Gasparian/RJ,211,5
3117009,Comercinho/MG,58,2
5103304,Comodoro/MT,864,10
3117108,Conceição da Aparecida/MG,251,4
3115201,Conceição da Barra de Minas/MG,112,2
3201605,Conceição da Barra/ES,714,32
2908200,Conceição da Feira/BA,947,12
3117306,Conceição das Alagoas/MG,1542,33
3117207,Conceição das Pedras/MG,74,1
3117405,Conceição de Ipanema/MG,222,2
3301405,Conceição de Macabu/RJ,1442,30
2908309,Conceição do Almeida/BA,1471,13
1502707,Conceição do Araguaia/PA,2418,34
2202802,Conceição do Canindé/PI,83,2
3201704,Conceição do Castelo/ES,929,15
2908408,Conceição do Coité/BA,6246,20
2908507,Conceição do Jacuípe/BA,1733,13
2103554,Conceição do Lago-Açu/MA,174,9
3117504,Conceição do Mato Dentro/MG,1570,5
3117603,Conceição do Pará/MG,116,6
3117702,Conceição do Rio Verde/MG,259,3
1705607,Conceição do Tocantins/TO,62,5
3117801,Conceição dos Ouros/MG,353,8
2504405,Conceição/PB,824,12
3512209,Conchal/SP,1169,32
3512308,Conchas/SP,675,18
1502756,Concórdia do Pará/PA,1605,20
4204301,Concórdia/SC,7943,60
2504504,Condado/PB,327,7
2604601,Condado/PE,1025,26
2908606,Conde/BA,548,8
2504603,Conde/PB,1394,22
2908705,Condeúba/BA,535,8
4305702,Condor/RS,466,4
3117876,Confins/MG,271,4
5103353,Confresa/MT,1664,30
2504702,Congo/PB,165,5
3117900,Congonhal/MG,460,9
3118106,Congonhas do Norte/MG,72,0
3118007,Congonhas/MG,4097,32
4106001,Congonhinhas/PR,278,9
5103361,Conquista D'Oeste/MT,190,2
3118205,Conquista/MG,255,5
3118304,Conselheiro Lafaiete/MG,5212,48
4106100,Conselheiro Mairinck/PR,195,4
3118403,Conselheiro Pena/MG,758,15
3118502,Consolação/MG,27,1
4305801,Constantina/RS,604,3
3118601,Contagem/MG,19611,721
4106209,Contenda/PR,928,8
2908804,Contendas do Sincorá/BA,121,4
3118700,Coqueiral/MG,364,9
4305835,Coqueiro Baixo/RS,90,0
2702207,Coqueiro Seco/AL,345,6
4305850,Coqueiros do Sul/RS,58,2
3118809,Coração de Jesus/MG,260,3
2908903,Coração de Maria/BA,971,7
4106308,Corbélia/PR,1097,13
3301504,Cordeiro/RJ,1620,5
2909000,Cordeiros/BA,497,4
3512407,Cordeirópolis/SP,2442,28
4204350,Cordilheira Alta/SC,367,3
3118908,Cordisburgo/MG,186,3
3119005,Cordislândia/MG,82,1
2304004,Coreaú/CE,1498,19
2504801,Coremas/PB,558,14
5003108,Corguinho/MS,142,2
2909109,Coribe/BA,616,11
3119104,Corinto/MG,683,18
4106407,Cornélio Procópio/PR,2766,49
3119203,Coroaci/MG,261,4
3512506,Coroados/SP,259,6
2103604,Coroatá/MA,2107,48
3119302,Coromandel/MG,1440,42
4305871,Coronel Barros/RS,112,0
4305900,Coronel Bicaco/RS,206,4
4106456,Coronel Domingos Soares/PR,447,0
2402808,Coronel Ezequiel/RN,182,3
3119401,Coronel Fabriciano/MG,8117,167
4204400,Coronel Freitas/SC,1079,7
2202851,Coronel José Dias/PI,81,3
2402907,Coronel João Pessoa/RN,76,3
2909208,Coronel João Sá/BA,488,11
3512605,Coronel Macedo/SP,160,4
4204459,Coronel Martins/SC,63,0
3119500,Coronel Murta/MG,85,2
3119609,Coronel Pacheco/MG,107,5
4305934,Coronel Pilar/RS,60,1
5003157,Coronel Sapucaia/MS,524,9
4106506,Coronel Vivida/PR,1644,20
3119708,Coronel Xavier Chaves/MG,122,1
4204558,Correia Pinto/SC,825,27
2202901,Corrente/PI,1141,11
2604700,Correntes/PE,165,3
2909307,Correntina/BA,1172,5
2604809,Cortês/PE,218,12
4106555,Corumbataí do Sul/PR,150,2
3512704,Corumbataí/SP,172,2
5205901,Corumbaíba/GO,588,11
1100072,Corumbiara/RO,386,8
5205802,Corumbá de Goiás/GO,292,17
5003207,Corumbá/MS,9527,259
4204509,Corupá/SC,1240,15
2702306,Coruripe/AL,2537,35
3512902,Cosmorama/SP,411,22
3512803,Cosmópolis/SP,2922,55
1100080,Costa Marques/RO,666,11
5003256,Costa Rica/MS,1121,16
2909406,Cotegipe/BA,202,10
3513009,Cotia/SP,7376,277
4305959,Cotiporã/RS,335,3
5103379,Cotriguaçu/MT,267,6
1706001,Couto Magalhães/TO,192,5
3120102,Couto de Magalhães de Minas/MG,30,0
4305975,Coxilha/RS,189,7
5003306,Coxim/MS,1539,35
2504850,Coxixola/PB,98,3
2304103,Crateús/CE,7149,116
2304202,Crato/CE,9843,125
3513108,Cravinhos/SP,802,45
2909505,Cravolândia/BA,160,0
2702355,Craíbas/AL,881,14
4204608,Criciúma/SC,22387,260
4306007,Crissiumal/RS,341,7
3513207,Cristais Paulista/SP,400,5
3120201,Cristais/MG,368,5
4306072,Cristal do Sul/RS,100,1
4306056,Cristal/RS,360,5
5206206,Cristalina/GO,1420,38
2203008,Cristalândia do Piauí/PI,35,1
1706100,Cristalândia/TO,220,3
3120409,Cristiano Otoni/MG,114,3
5206305,Cristianópolis/GO,177,2
3120508,Cristina/MG,164,2
2203107,Cristino Castro/PI,299,7
2801702,Cristinápolis/SE,463,22
3120300,Cristália/MG,136,0
2909703,Cristópolis/BA,414,3
3120151,Crisólita/MG,100,2
2909604,Crisópolis/BA,238,6
1706258,Crixás do Tocantins/TO,76,0
5206404,Crixás/GO,1179,14
2304236,Croatá/CE,495,5
5206503,Cromínia/GO,144,5
3120607,Crucilândia/MG,168,3
4306106,Cruz Alta/RS,4168,71
4106803,Cruz Machado/PR,285,3
2909802,Cruz das Almas/BA,3231,35
2504900,Cruz do Espírito Santo/PB,739,22
2304251,Cruz/CE,1534,17
4306130,Cruzaltense/RS,82,2
3120706,Cruzeiro da Fortaleza/MG,148,2
4106571,Cruzeiro do Iguaçu/PR,245,5
4106605,Cruzeiro do Oeste/PR,1467,27
1200203,Cruzeiro do Sul/AC,5539,99
